CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,PARKS_NM,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon,PATROL_BORO,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,year
748652210,2019-10-24,18:11:00,6.0,10/24/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,WASHINGTON SQUARE PARK,982746.0,206647.0,40.73388303300004,-74.00542831099993,"(40.73388303300004, -74.00542831099995)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,E,2019.0
385951315,2019-10-28,18:15:00,44.0,10/28/2019,105,ROBBERY,386.0,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CLAREMONT PARK,1009255.0,244278.0,40.83713482400003,-73.90963620599996,"(40.83713482400003, -73.90963620599996)",PATROL BORO BRONX,45-64,BLACK HISPANIC,M,2019.0
583030576,2019-10-23,11:30:00,44.0,10/23/2019,105,ROBBERY,382.0,"ROBBERY,NECKCHAIN/JEWELRY",COMPLETED,FELONY,BRONX,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,FRANZ SIGEL PARK,1004687.0,239413.0,40.823793548000026,-73.92615925299998,"(40.823793548000026, -73.92615925299998)",PATROL BORO BRONX,45-64,BLACK,M,2019.0
667166776,2019-10-21,15:54:00,13.0,10/21/2019,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,NYC PARKS,UNION SQUARE PARK,987293.0,207626.0,40.73656975200005,-73.98902098899998,"(40.73656975200004, -73.98902098899998)",PATROL BORO MAN SOUTH,18-24,BLACK,M,2019.0
258186939,2019-10-25,21:30:00,122.0,10/26/2019,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,STATEN ISLAND,INSIDE,OPEN AREAS (OPEN LOTS),N.Y. POLICE DEPT,UNNAMED PARK ON SOUTHSIDE STATEN ISLAND EXPRESSWAY & SLOSSON AVENUE,951050.0,161178.0,40.60901874000008,-74.11957252999997,"(40.60901874000007, -74.11957252999997)",PATROL BORO STATEN ISLAND,UNKNOWN,UNKNOWN,D,2019.0
237601373,2019-10-21,16:52:00,6.0,10/21/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,MANHATTAN,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,WASHINGTON SQUARE PARK,982746.0,206647.0,40.73388303300004,-74.00542831099993,"(40.73388303300004, -74.00542831099995)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,E,2019.0
553949942,2019-10-15,00:01:00,22.0,10/28/2019,351,CRIMINAL MISCHIEF & RELATED OF,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CENTRAL PARK,994574.0,224006.0,40.78152316200004,-73.96272284599996,"(40.78152316200004, -73.96272284599996)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,D,2019.0
532087920,2019-10-17,15:00:00,33.0,10/21/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,REAR OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,HAVEN AVENUE,1000252.0,242122.0,40.83123812700006,-73.94217716199995,"(40.83123812700006, -73.94217716199995)",PATROL BORO MAN NORTH,<18,BLACK,M,2019.0
256755179,2019-10-27,03:45:00,6.0,10/27/2019,106,FELONY ASSAULT,106.0,ASSAULT POLICE/PEACE OFFICER,COMPLETED,FELONY,MANHATTAN,INSIDE,MARINA/PIER,N.Y. POLICE DEPT,HUDSON RIVER PARK,981275.0,205046.0,40.72948830700005,-74.01073539199997,"(40.729488307000054, -74.01073539199996)",PATROL BORO MAN SOUTH,25-44,WHITE,M,2019.0
595112780,2019-10-18,15:30:00,44.0,10/18/2019,105,ROBBERY,386.0,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BRONX,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,FRANZ SIGEL PARK,1005292.0,239649.0,40.824439881000046,-73.92397255199995,"(40.824439881000046, -73.92397255199995)",PATROL BORO BRONX,25-44,WHITE HISPANIC,M,2019.0
404016947,2019-10-27,23:00:00,6.0,10/28/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,MANHATTAN,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,WASHINGTON SQUARE PARK,982746.0,206647.0,40.73388303300004,-74.00542831099993,"(40.73388303300004, -74.00542831099995)",PATROL BORO MAN SOUTH,18-24,ASIAN / PACIFIC ISLANDER,F,2019.0
674330343,2019-10-29,15:00:00,40.0,10/29/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,ST. MARY'S PARK BRONX,1008900.0,235714.0,40.81363008500005,-73.91095059699995,"(40.81363008500006, -73.91095059699995)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E,2019.0
616990374,2019-10-21,22:15:00,10.0,10/21/2019,105,ROBBERY,382.0,"ROBBERY,NECKCHAIN/JEWELRY",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,HUDSON RIVER PARK,982441.0,212359.0,40.74956099500002,-74.00653037499995,"(40.749560995000024, -74.00653037499995)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,M,2019.0
973588389,2019-10-06,01:30:00,5.0,10/24/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,COLEMAN PLAYGROUND,986367.0,198428.0,40.71132373600005,-73.99236528899996,"(40.711323736000054, -73.99236528899996)",PATROL BORO MAN SOUTH,18-24,WHITE HISPANIC,M,2019.0
495804495,2019-10-23,16:30:00,22.0,10/23/2019,109,GRAND LARCENY,405.0,"LARCENY,GRAND BY THEFT OF CREDIT CARD",COMPLETED,FELONY,MANHATTAN,FRONT OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,CENTRAL PARK,994115.0,224726.0,40.78349989600008,-73.96437917799993,"(40.78349989600008, -73.96437917799994)",PATROL BORO MAN NORTH,25-44,BLACK HISPANIC,F,2019.0
721082348,2019-10-25,23:20:00,6.0,10/26/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,WASHINGTON SQUARE PARK,982746.0,206647.0,40.73388303300004,-74.00542831099993,"(40.73388303300004, -74.00542831099995)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,E,2019.0
481235823,2019-10-17,07:45:00,6.0,10/28/2019,109,GRAND LARCENY,431.0,"LARCENY,GRAND FROM PIER, UNATTENDED",COMPLETED,FELONY,MANHATTAN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,HUDSON RIVER PARK,981734.0,209180.0,40.74083526200008,-74.00908084399998,"(40.740835262000076, -74.00908084399998)",PATROL BORO MAN SOUTH,25-44,WHITE,M,2019.0
760729235,2019-10-25,21:00:00,13.0,10/26/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,NYC PARKS,UNION SQUARE PARK,987293.0,207626.0,40.73656975200005,-73.98902098899998,"(40.73656975200004, -73.98902098899998)",PATROL BORO MAN SOUTH,25-44,BLACK,M,2019.0
642462405,2019-10-24,20:14:00,6.0,10/24/2019,126,MISCELLANEOUS PENAL LAW,760.0,"BRIBERY,PUBLIC ADMINISTRATION",COMPLETED,FELONY,MANHATTAN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,WASHINGTON SQUARE PARK,982746.0,206647.0,40.73388303300004,-74.00542831099993,"(40.73388303300004, -74.00542831099995)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,E,2019.0
195834030,2019-10-25,14:10:00,52.0,10/25/2019,106,FELONY ASSAULT,106.0,ASSAULT POLICE/PEACE OFFICER,COMPLETED,FELONY,BRONX,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,ST. JAMES PARK,1012027.0,254322.0,40.86469433100008,-73.89957690799997,"(40.86469433100007, -73.89957690799997)",PATROL BORO BRONX,18-24,WHITE,M,2019.0
612710501,2019-10-21,17:40:00,13.0,10/21/2019,109,GRAND LARCENY,404.0,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,NYC PARKS,MADISON SQUARE PARK,987551.0,209213.0,40.740925582000045,-73.98808923499998,"(40.740925582000045, -73.98808923499996)",PATROL BORO MAN SOUTH,25-44,WHITE,F,2019.0
948874936,2019-10-21,13:15:00,84.0,10/21/2019,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,MCLAUGHLIN PARK,988897.0,192615.0,40.69536744700008,-73.98324342499996,"(40.69536744700008, -73.98324342499996)",PATROL BORO BKLYN NORTH,UNKNOWN,BLACK,F,2019.0
130368077,2019-10-25,20:30:00,44.0,10/25/2019,105,ROBBERY,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,BRONX,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,MULLALY PARK,1005228.0,243415.0,40.83477662300004,-73.92419201999998,"(40.83477662300004, -73.92419201999996)",PATROL BORO BRONX,<18,BLACK HISPANIC,M,2019.0
842746044,2019-10-24,19:35:00,40.0,10/24/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,ST. MARY'S PARK BRONX,1008345.0,235949.0,40.81427662500005,-73.91295474999998,"(40.81427662500005, -73.91295474999998)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,E,2019.0
239158300,2019-10-22,02:45:00,24.0,10/22/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,STRAUS PARK,993369.0,229307.0,40.79607431300008,-73.96706674599994,"(40.79607431300008, -73.96706674599994)",PATROL BORO MAN NORTH,45-64,WHITE,F,2019.0
378763558,2019-10-17,15:23:00,115.0,10/22/2019,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,OTHER,N.Y. POLICE DEPT,HINTON PARK,1024581.0,214767.0,40.756078555000045,-73.85442708499993,"(40.756078555000045, -73.85442708499994)",PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,E,2019.0
926967105,2019-10-21,17:38:00,7.0,10/21/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,EAST RIVER PARK,988917.0,200245.0,40.71630999200005,-73.98316601399995,"(40.71630999200005, -73.98316601399995)",PATROL BORO MAN SOUTH,65+,ASIAN / PACIFIC ISLANDER,M,2019.0
682545938,2019-10-21,15:15:00,104.0,10/21/2019,105,ROBBERY,386.0,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,GROVER CLEVELAND PLAYGROUND,1009086.0,198609.0,40.71178593700006,-73.91041573399998,"(40.71178593700006, -73.91041573399997)",PATROL BORO QUEENS NORTH,<18,WHITE HISPANIC,M,2019.0
695308303,2019-10-26,18:00:00,5.0,10/26/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,COLUMBUS PARK AT MANHATTAN,984438.0,200105.0,40.715926953000064,-73.99932327199997,"(40.715926953000064, -73.99932327199997)",PATROL BORO MAN SOUTH,18-24,ASIAN / PACIFIC ISLANDER,M,2019.0
828353153,2019-10-15,17:30:00,107.0,10/18/2019,341,PETIT LARCENY,343.0,"LARCENY,PETIT OF BICYCLE",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,JOSEPH AUSTIN PLAYGROUND,1039846.0,200029.0,40.71554367600004,-73.79945016699997,"(40.71554367600004, -73.79945016699997)",PATROL BORO QUEENS SOUTH,25-44,ASIAN / PACIFIC ISLANDER,M,2019.0
178551338,2019-10-25,09:46:00,60.0,10/25/2019,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CONEY ISLAND BEACH & BOARDWALK,990784.0,149362.0,40.576645978000045,-73.97648039599994,"(40.576645978000045, -73.97648039599994)",PATROL BORO BKLYN SOUTH,25-44,WHITE HISPANIC,M,2019.0
124329820,2019-10-21,16:30:00,13.0,10/21/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,PARK/PLAYGROUND,NYC PARKS,STUYVESANT SQUARE,988527.0,206805.0,40.73431579900005,-73.98456870599993,"(40.73431579900006, -73.98456870599995)",PATROL BORO MAN SOUTH,25-44,WHITE,M,2019.0
808427336,2019-10-21,18:50:00,104.0,10/21/2019,341,PETIT LARCENY,343.0,"LARCENY,PETIT OF BICYCLE",COMPLETED,MISDEMEANOR,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,JUNIPER VALLEY PARK,1018814.0,201673.0,40.720163222000046,-73.87531026099998,"(40.72016322200005, -73.87531026099998)",PATROL BORO QUEENS NORTH,<18,WHITE,M,2019.0
923911942,2019-10-24,08:14:00,88.0,10/24/2019,111,POSSESSION OF STOLEN PROPERTY,494.0,"STOLEN PROPERTY 2,1,POSSESSION",COMPLETED,FELONY,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,FORT GREENE PARK,990948.0,191887.0,40.69336794100008,-73.97584782699995,"(40.693367941000076, -73.97584782699994)",PATROL BORO BKLYN NORTH,45-64,WHITE,M,2019.0
297450130,2019-10-16,21:25:00,110.0,10/23/2019,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,QUEENS,REAR OF,MARINA/PIER,N.Y. POLICE DEPT,FLUSHING MEADOWS CORONA PARK,1026084.0,216284.0,40.76023534300003,-73.84899259199995,"(40.76023534300003, -73.84899259199995)",PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,E,2019.0
161396729,2019-10-25,13:45:00,40.0,10/25/2019,109,GRAND LARCENY,458.0,"LARCENY,GRAND FROM RESIDENCE/BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",COMPLETED,FELONY,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,ST. MARY'S PARK BRONX,1007977.0,235114.0,40.81198578000004,-73.91428715399996,"(40.81198578000004, -73.91428715399996)",PATROL BORO BRONX,45-64,BLACK HISPANIC,M,2019.0
920672216,2019-10-23,17:00:00,26.0,10/23/2019,105,ROBBERY,398.0,"ROBBERY,PUBLIC PLACE INSIDE",ATTEMPTED,FELONY,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,ST. NICHOLAS PARK,998641.0,236979.0,40.81712482300003,-73.94800964599993,"(40.81712482300003, -73.94800964599995)",PATROL BORO MAN NORTH,<18,WHITE HISPANIC,M,2019.0
461805249,2019-10-26,18:05:00,110.0,10/26/2019,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,PARK OF THE AMERICAS,1022368.0,211763.0,40.74784316100005,-73.86243190299997,"(40.74784316100005, -73.86243190299996)",PATROL BORO QUEENS NORTH,45-64,WHITE HISPANIC,M,2019.0
172998828,2019-10-26,22:00:00,44.0,10/27/2019,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,MULLALY PARK,1005423.0,242397.0,40.83198204100006,-73.92349055099999,"(40.83198204100006, -73.92349055099999)",PATROL BORO BRONX,18-24,BLACK,M,2019.0
365559646,2019-10-28,13:00:00,83.0,10/28/2019,361,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,MARIA HERNANDEZ PARK,1005368.0,195917.0,40.704406689000045,-73.92383533299993,"(40.70440668900005, -73.92383533299994)",PATROL BORO BKLYN NORTH,<18,WHITE HISPANIC,M,2019.0
392986010,2019-10-09,00:01:00,121.0,10/24/2019,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,STATEN ISLAND,,PARK/PLAYGROUND,N.Y. POLICE DEPT,NORTHERLEIGH PARK,947452.0,166243.0,40.62290689200007,-74.13255845299993,"(40.62290689200006, -74.13255845299994)",PATROL BORO STATEN ISLAND,UNKNOWN,UNKNOWN,E,2019.0
511886913,2019-10-29,14:50:00,26.0,10/29/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,ST. NICHOLAS PARK,998641.0,236979.0,40.81712482300003,-73.94800964599993,"(40.81712482300003, -73.94800964599995)",PATROL BORO MAN NORTH,45-64,WHITE,M,2019.0
181677077,2019-10-25,08:50:00,115.0,10/25/2019,126,MISCELLANEOUS PENAL LAW,640.0,AGGRAVATED HARASSMENT 1,COMPLETED,FELONY,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,JUNCTION PLAYGROUND,1019521.0,214380.0,40.75503797100004,-73.87269310999993,"(40.755037971000036, -73.87269310999994)",PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,E,2019.0
129627792,2019-10-15,19:16:00,110.0,10/22/2019,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,QUEENS,REAR OF,MARINA/PIER,N.Y. POLICE DEPT,FLUSHING MEADOWS CORONA PARK,1026084.0,216284.0,40.76023534300003,-73.84899259199995,"(40.76023534300003, -73.84899259199995)",PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,E,2019.0
372495317,2019-10-25,18:00:00,88.0,10/25/2019,341,PETIT LARCENY,338.0,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,OTHER,N.Y. POLICE DEPT,FORT GREENE PARK,991596.0,189422.0,40.68660156900006,-73.97351376599994,"(40.68660156900006, -73.97351376599994)",PATROL BORO BKLYN NORTH,18-24,UNKNOWN,F,2019.0
448335438,2019-01-01,00:00:00,24.0,10/26/2019,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,RIVERSIDE PARK,993369.0,229307.0,40.79607431300008,-73.96706674599994,"(40.79607431300008, -73.96706674599994)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,E,2019.0
114915760,2019-05-30,22:30:00,60.0,10/23/2019,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,STEEPLECHASE PARK,988114.0,148773.0,40.575030854000026,-73.986092177,"(40.57503085400003, -73.98609217699999)",PATROL BORO BKLYN SOUTH,65+,BLACK,F,2019.0
944545668,2019-10-26,18:00:00,43.0,10/26/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BRONX,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,SOUNDVIEW PARK,1019041.0,238010.0,40.819897841000056,-73.87430325099997,"(40.819897841000056, -73.87430325099996)",PATROL BORO BRONX,25-44,WHITE HISPANIC,M,2019.0
485989126,2019-10-31,14:50:00,25.0,10/31/2019,105,ROBBERY,386.0,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,MARCUS GARVEY PARK,1000279.0,232139.0,40.80383754700006,-73.94210343799993,"(40.80383754700006, -73.94210343799995)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,M,2019.0
997982773,2019-11-04,14:24:00,22.0,11/04/2019,105,ROBBERY,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CENTRAL PARK,993700.0,224344.0,40.78245186000004,-73.96587826899997,"(40.78245186000004, -73.96587826899997)",PATROL BORO MAN NORTH,25-44,WHITE,F,2019.0
912995318,2019-11-02,15:00:00,13.0,11/02/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,MANHATTAN,,PARK/PLAYGROUND,NYC PARKS,MADISON SQUARE PARK,987551.0,209213.0,40.740925582000045,-73.98808923499998,"(40.740925582000045, -73.98808923499996)",PATROL BORO MAN SOUTH,45-64,ASIAN / PACIFIC ISLANDER,M,2019.0
216152873,2019-08-30,00:00:00,102.0,11/04/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,PARK/PLAYGROUND,N.Y. POLICE DEPT,LONDON PLANETREE PLAYGROUND,1024872.0,189502.0,40.686730984000064,-73.85352920699995,"(40.686730984000064, -73.85352920699995)",PATROL BORO QUEENS SOUTH,<18,WHITE HISPANIC,F,2019.0
107466879,2019-10-31,13:00:00,6.0,10/31/2019,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,MANHATTAN,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,WASHINGTON SQUARE PARK,982746.0,206647.0,40.73388303300004,-74.00542831099993,"(40.73388303300004, -74.00542831099995)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,E,2019.0
272944354,2019-11-07,12:10:00,52.0,11/07/2019,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,ST. JAMES PARK,1013016.0,254741.0,40.86584119200006,-73.89599949699993,"(40.86584119200006, -73.89599949699993)",PATROL BORO BRONX,<18,WHITE HISPANIC,M,2019.0
833519229,2019-11-06,17:30:00,10.0,11/06/2019,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,MANHATTAN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CHELSEA PARK,983604.0,212598.0,40.75021715200006,-74.00233297399996,"(40.75021715200006, -74.00233297399996)",PATROL BORO MAN SOUTH,<18,WHITE,M,2019.0
415168907,2019-11-06,00:20:00,60.0,11/06/2019,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,CONEY ISLAND BEACH & BOARDWALK,990784.0,149362.0,40.576645978000045,-73.97648039599994,"(40.576645978000045, -73.97648039599994)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,E,2019.0
175170406,2019-10-31,09:35:00,115.0,10/31/2019,344,ASSAULT 3 & RELATED OFFENSES,113.0,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,NORTHERN PLAYGROUND,1018842.0,214963.0,40.75664083800007,-73.87514091299995,"(40.75664083800007, -73.87514091299994)",PATROL BORO QUEENS NORTH,18-24,BLACK,M,2019.0
713510956,2019-11-02,20:00:00,44.0,11/02/2019,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,BRONX,,PARK/PLAYGROUND,N.Y. POLICE DEPT,MULLALY PARK,1004411.0,240119.0,40.82573195200007,-73.92715436499996,"(40.82573195200007, -73.92715436499998)",PATROL BORO BRONX,18-24,BLACK HISPANIC,F,2019.0
263949565,2019-11-05,13:30:00,61.0,11/06/2019,578,HARRASSMENT 2,637.0,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,MANHATTAN BEACH PARK,999170.0,149719.0,40.57761572800007,-73.94629175599994,"(40.57761572800007, -73.94629175599994)",PATROL BORO BKLYN SOUTH,<18,WHITE,M,2019.0
543336913,2019-11-01,17:32:00,48.0,11/01/2019,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,VIDALIA PARK,1017158.0,246883.0,40.84425887200007,-73.88106290399996,"(40.84425887200007, -73.88106290399998)",PATROL BORO BRONX,<18,WHITE HISPANIC,F,2019.0
818210528,2019-11-03,20:15:00,7.0,11/03/2019,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,EAST RIVER PARK,990325.0,198676.0,40.712002606000055,-73.97808830099996,"(40.712002606000055, -73.97808830099996)",PATROL BORO MAN SOUTH,25-44,WHITE,M,2019.0
370145482,2019-10-30,12:00:00,110.0,11/01/2019,109,GRAND LARCENY,421.0,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,FLUSHING MEADOWS CORONA PARK,1025746.0,216097.0,40.75972366900004,-73.85021382799994,"(40.75972366900004, -73.85021382799994)",PATROL BORO QUEENS NORTH,65+,WHITE HISPANIC,M,2019.0
